date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
1/1/2021,Johor,1879,0,97,97,49,29,78,1550,0,0
1/1/2021,Kedah,699,0,26,26,0,8,8,26,0,0
1/1/2021,Kelantan,117,2,9,11,3,0,3,34,5,1
1/1/2021,Melaka,306,0,35,35,0,9,9,189,4,4
1/1/2021,Negeri Sembilan,1661,0,42,42,0,41,41,248,0,0
1/1/2021,Pahang,550,0,295,295,0,4,4,305,0,16
1/1/2021,Perak,851,0,26,26,0,7,7,196,0,0
1/1/2021,Perlis,33,0,0,0,0,0,0,0,0,0
1/1/2021,Pulau Pinang,633,0,194,194,0,44,44,483,0,0
1/1/2021,Sabah,5445,9,246,255,2,208,210,1091,42,0
1/1/2021,Sarawak,963,2,0,2,0,0,0,12,5,66
1/1/2021,Selangor,9477,5,1355,1360,5,1495,1500,5101,11,40
1/1/2021,Terengganu,48,0,0,0,0,0,0,0,0,0
1/1/2021,W.P. Labuan,420,0,37,37,1,6,7,85,48,0
2/1/2021,Johor,1885,0,83,83,0,147,147,1364,0,0
2/1/2021,Kedah,372,0,15,15,0,1,1,29,0,0
2/1/2021,Kelantan,305,6,13,19,3,5,8,42,8,4
2/1/2021,Melaka,306,0,4,4,0,3,3,190,4,4
2/1/2021,Negeri Sembilan,1661,0,21,21,0,80,80,186,0,0
2/1/2021,Pahang,550,0,3,3,0,1,1,307,0,35
2/1/2021,Perak,851,0,9,9,0,15,15,190,0,0
2/1/2021,Perlis,33,0,0,0,0,0,0,0,0,0
2/1/2021,Pulau Pinang,965,0,251,251,0,31,31,614,0,0
2/1/2021,Sabah,5445,5,185,190,2,165,167,1099,43,0
2/1/2021,Sarawak,963,1,0,1,0,0,0,13,6,71
2/1/2021,Selangor,10191,0,1442,1442,2,1071,1073,5472,0,40
2/1/2021,Terengganu,48,0,0,0,0,0,0,0,0,0
2/1/2021,W.P. Labuan,420,3,11,14,1,15,16,71,50,0
3/1/2021,Johor,1917,0,24,24,0,242,242,1209,0,0
3/1/2021,Kedah,372,0,31,31,0,2,2,63,0,0
3/1/2021,Kelantan,305,4,23,27,2,5,7,60,10,4
3/1/2021,Melaka,310,1,72,73,0,112,112,150,5,0
3/1/2021,Negeri Sembilan,1661,0,30,30,0,40,40,175,0,0
3/1/2021,Pahang,578,0,8,8,0,0,0,315,0,30
3/1/2021,Perak,851,1,47,48,0,34,34,203,1,99
3/1/2021,Perlis,33,0,0,0,0,0,0,0,0,0
3/1/2021,Pulau Pinang,965,0,40,40,0,29,29,698,0,0
3/1/2021,Sabah,5445,4,197,201,6,183,189,1109,42,0
3/1/2021,Sarawak,293,2,0,2,2,0,2,13,6,73
3/1/2021,Selangor,9767,16,854,870,0,1559,1559,4767,25,40
3/1/2021,Terengganu,48,0,0,0,0,0,0,0,0,0
3/1/2021,W.P. Labuan,420,19,0,19,0,8,8,62,69,0
4/1/2021,Johor,1979,0,102,102,0,248,248,1146,0,0
4/1/2021,Kedah,372,0,40,40,0,6,6,97,0,0
4/1/2021,Kelantan,305,6,12,18,3,13,16,59,13,2
4/1/2021,Melaka,310,0,7,7,4,18,22,139,1,0
4/1/2021,Negeri Sembilan,1661,0,7,7,0,38,38,144,0,0
4/1/2021,Pahang,578,0,0,0,0,0,0,315,0,34
4/1/2021,Perak,851,2,35,37,0,29,29,180,4,133
4/1/2021,Perlis,33,0,0,0,0,0,0,0,0,0
4/1/2021,Pulau Pinang,1055,0,34,34,0,14,14,663,0,0
4/1/2021,Sabah,5445,13,303,316,13,103,116,1306,41,0
4/1/2021,Sarawak,963,3,0,3,3,0,3,24,6,84
4/1/2021,Selangor,8409,0,741,741,2,582,584,4926,23,40
4/1/2021,Terengganu,48,0,0,0,0,0,0,0,0,0
4/1/2021,W.P. Labuan,420,0,8,8,0,8,8,71,61,0
5/1/2021,Johor,2546,0,63,63,0,150,150,1701,0,0
5/1/2021,Kedah,372,0,1,1,0,6,6,92,0,0
5/1/2021,Kelantan,305,9,28,37,1,11,12,76,21,7
5/1/2021,Melaka,310,0,6,6,0,13,13,132,1,1
5/1/2021,Negeri Sembilan,1661,0,82,82,0,13,13,210,0,0
5/1/2021,Pahang,578,0,3,3,0,4,4,314,0,46
5/1/2021,Perak,901,0,18,18,0,20,20,207,4,90
5/1/2021,Perlis,33,0,0,0,0,0,0,0,0,0
5/1/2021,Pulau Pinang,1055,0,25,25,0,29,29,758,0,0
5/1/2021,Sabah,5481,5,253,258,14,147,161,1433,43,0
5/1/2021,Sarawak,963,2,0,2,2,0,2,33,6,97
5/1/2021,Selangor,11345,5,741,746,1,937,938,4735,27,40
5/1/2021,Terengganu,48,0,0,0,0,0,0,0,0,0
5/1/2021,W.P. Labuan,420,1,0,1,2,11,13,60,60,0
6/1/2021,Johor,2638,0,47,47,0,142,142,1768,0,0
6/1/2021,Kedah,572,0,33,33,0,9,9,116,0,0
6/1/2021,Kelantan,305,8,24,32,3,8,11,92,26,9
6/1/2021,Melaka,310,1,23,24,0,12,12,143,2,0
6/1/2021,Negeri Sembilan,1661,0,52,52,0,41,41,221,0,0
6/1/2021,Pahang,578,0,8,8,0,0,0,322,0,64
6/1/2021,Perak,913,0,28,28,0,21,21,217,1,92
6/1/2021,Perlis,33,0,0,0,0,0,0,0,0,0
6/1/2021,Pulau Pinang,1055,0,43,43,0,37,37,754,0,0
6/1/2021,Sabah,5531,8,344,352,4,125,129,1642,48,0
6/1/2021,Sarawak,963,1,0,1,0,0,0,34,7,102
6/1/2021,Selangor,11345,23,1078,1101,5,689,694,5126,43,40
6/1/2021,Terengganu,48,0,0,0,0,0,0,0,0,0
6/1/2021,W.P. Labuan,420,0,22,22,4,23,27,73,29,0
7/1/2021,Johor,3732,0,79,79,0,488,488,2519,0,0
7/1/2021,Kedah,572,0,63,63,0,12,12,167,0,0
7/1/2021,Kelantan,425,16,27,43,12,22,34,97,30,9
7/1/2021,Melaka,310,6,11,17,1,18,19,136,7,0
7/1/2021,Negeri Sembilan,1661,0,14,14,0,15,15,220,0,0
7/1/2021,Pahang,578,2,1,3,0,13,13,310,2,50
